ESD,County,District,DistrictCode,School,SchoolCode,schoolYear,testAdministration,Subject,GradeLevel,StudentGroup,suppressed,suppressReason,countTotalTested_and_NotTested,countMetStandardIncludingPP,PercentMetStandardIncludingPP,countMetStandardWithoutPP,PercentMetStandardWithoutPP,percentMeetingStandardExcludingNoScore,countLevel4,PercentLevel4,countLevel3,PercentLevel3,countLevelBasic,PercentLevelBasic,countLevel2,PercentLevel2,countLevel1,PercentLevel1,countNoScore,percentNoScore,countNotMet,PercentNotMet,countExcusedAbsence,countExempted
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,5th,All,n,,12,3,25,3,25,60,1,8.3,2,16.6,0,0,1,8.3,1,8.3,7,58.3,9,75,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,5th,Male,y,N< 10 Suppression,7,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,5th,Female,y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,5th,Black / African American,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,5th,White,y,N< 10 Suppression,8,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,5th,Special Education,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,5th,Limited English,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,5th,Low Income,y,N< 10 Suppression,4,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,5th,Non Special Education,y,Complement Group Suppressed,10,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,5th,Non Low Income,y,N< 10 Suppression,8,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,5th,Continuously Enrolled,n,,12,3,25,3,25,60,1,8.3,2,16.6,0,0,1,8.3,1,8.3,7,58.3,9,75,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,5th,Asian,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,6th,All,n,,19,10,52.6,10,52.6,83.3,6,31.5,3,15.7,1,5.2,2,10.5,0,0,7,36.8,9,47.3,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,6th,Male,y,N< 10 Suppression,9,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,6th,Female,y,Complement Group Suppressed,10,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,6th,Black / African American,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,6th,White,y,Cross Subgroup: Black / African American,12,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,6th,Special Education,y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,6th,Low Income,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,6th,Non Special Education,y,Complement Group Suppressed,14,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,6th,Non Low Income,y,Complement Group Suppressed,18,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,6th,Continuously Enrolled,n,,18,10,55.5,10,55.5,83.3,6,33.3,3,16.6,1,5.5,2,11.1,0,0,6,33.3,8,44.4,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,6th,Asian,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,6th,Section 504,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,6th,Two or More Races,y,N< 10 Suppression,4,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,7th,All,n,,13,3,23,3,23,42.8,2,15.3,1,7.6,0,0,3,23,1,7.6,6,46.1,10,76.9,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,7th,Male,y,Complement Group Suppressed,11,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,7th,Female,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,7th,American Indian / Alaskan Native,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,7th,Black / African American,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,7th,White,y,N< 10 Suppression,8,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,7th,Migrant,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,7th,Special Education,y,N< 10 Suppression,3,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,7th,Low Income,y,N< 10 Suppression,4,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,7th,Non Special Education,y,Complement Group Suppressed,10,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,7th,Non Low Income,y,N< 10 Suppression,9,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,7th,Continuously Enrolled,y,Cross Organization: Bridges Transition,13,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,7th,Section 504,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,7th,Two or More Races,y,N< 10 Suppression,3,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,8th,All,y,N< 10 Suppression,8,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,8th,Male,y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,8th,Female,y,N< 10 Suppression,3,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,8th,Black / African American,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,8th,Hispanic / Latino of any race(s),y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,8th,White,y,N< 10 Suppression,4,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,8th,Special Education,y,N< 10 Suppression,3,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,8th,Limited English,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,8th,Low Income,y,N< 10 Suppression,3,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,8th,Non Special Education,y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,8th,Non Low Income,y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,8th,Continuously Enrolled,y,N< 10 Suppression,6,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,ELA,8th,Asian,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,3rd,All,n,,15,3,20,3,20,75,2,13.3,1,6.6,0,0,1,6.6,0,0,11,73.3,12,80,,2
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,3rd,Male,y,N< 10 Suppression,6,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,3rd,Female,y,N< 10 Suppression,9,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,3rd,Black / African American,y,N< 10 Suppression,3,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,3rd,White,y,Cross Subgroup: Black / African American,12,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,3rd,Low Income,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,3rd,Non Special Education,n,,15,3,20,3,20,75,2,13.3,1,6.6,0,0,1,6.6,0,0,11,73.3,12,80,,2
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,3rd,Non Low Income,y,Complement Group Suppressed,14,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,3rd,Continuously Enrolled,n,,13,3,23,3,23,75,2,15.3,1,7.6,0,0,1,7.6,0,0,9,69.2,10,76.9,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,4th,All,n,,18,7,38.8,7,38.8,87.5,3,16.6,4,22.2,0,0,1,5.5,0,0,10,55.5,11,61.1,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,4th,Male,y,Complement Group Suppressed,12,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,4th,Female,y,N< 10 Suppression,6,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,4th,Hispanic / Latino of any race(s),y,N< 10 Suppression,3,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,4th,White,y,N< 10 Suppression,4,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,4th,Special Education,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,4th,Low Income,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,4th,Non Special Education,y,Complement Group Suppressed,17,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,4th,Non Low Income,y,Complement Group Suppressed,16,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,4th,Continuously Enrolled,n,,18,7,38.8,7,38.8,87.5,3,16.6,4,22.2,0,0,1,5.5,0,0,10,55.5,11,61.1,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,4th,Two or More Races,y,Cross Subgroup: Hispanic / Latino of any race(s),11,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,5th,All,n,,12,2,16.6,2,16.6,40,1,8.3,1,8.3,0,0,3,25,0,0,7,58.3,10,83.3,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,5th,Male,y,N< 10 Suppression,7,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,5th,Female,y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,5th,Black / African American,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,5th,White,y,N< 10 Suppression,8,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,5th,Special Education,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,5th,Limited English,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,5th,Low Income,y,N< 10 Suppression,4,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,5th,Non Special Education,y,Complement Group Suppressed,10,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,5th,Non Low Income,y,N< 10 Suppression,8,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,5th,Continuously Enrolled,n,,12,2,16.6,2,16.6,40,1,8.3,1,8.3,0,0,3,25,0,0,7,58.3,10,83.3,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,5th,Asian,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,6th,All,n,,19,8,42.1,8,42.1,66.6,5,26.3,3,15.7,0,0,3,15.7,1,5.2,7,36.8,11,57.8,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,6th,Male,y,N< 10 Suppression,9,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,6th,Female,y,Complement Group Suppressed,10,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,6th,Black / African American,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,6th,White,y,Cross Subgroup: Black / African American,12,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,6th,Special Education,y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,6th,Low Income,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,6th,Non Special Education,y,Complement Group Suppressed,14,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,6th,Non Low Income,y,Complement Group Suppressed,18,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,6th,Continuously Enrolled,n,,18,8,44.4,8,44.4,66.6,5,27.7,3,16.6,0,0,3,16.6,1,5.5,6,33.3,10,55.5,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,6th,Asian,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,6th,Section 504,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,6th,Two or More Races,y,N< 10 Suppression,4,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,7th,All,n,,13,4,30.7,4,30.7,57.1,3,23,1,7.6,0,0,2,15.3,1,7.6,6,46.1,9,69.2,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,7th,Male,y,Complement Group Suppressed,11,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,7th,Female,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,7th,American Indian / Alaskan Native,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,7th,Black / African American,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,7th,White,y,N< 10 Suppression,8,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,7th,Migrant,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,7th,Special Education,y,N< 10 Suppression,3,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,7th,Low Income,y,N< 10 Suppression,4,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,7th,Non Special Education,y,Complement Group Suppressed,10,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,7th,Non Low Income,y,N< 10 Suppression,9,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,7th,Continuously Enrolled,y,Cross Organization: Seattle World School,13,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,7th,Section 504,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,7th,Two or More Races,y,N< 10 Suppression,3,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,8th,All,y,N< 10 Suppression,8,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,8th,Male,y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,8th,Female,y,N< 10 Suppression,3,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,8th,Black / African American,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,8th,Hispanic / Latino of any race(s),y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,8th,White,y,N< 10 Suppression,4,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,8th,Special Education,y,N< 10 Suppression,3,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,8th,Limited English,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,8th,Low Income,y,N< 10 Suppression,3,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,8th,Non Special Education,y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,8th,Non Low Income,y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,8th,Continuously Enrolled,y,N< 10 Suppression,6,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,SBA,MATH,8th,Asian,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,MSP,Science,5th,All,n,,12,1,8.3,1,8.3,100,0,0,1,8.3,0,0,0,0,0,0,11,91.6,11,91.6,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,MSP,Science,5th,Male,y,N< 10 Suppression,7,,,,,,,,,,,,,,,,,,,,,
